(1935, 2355)
(1935, 2356)
(1935, 2357)
(1935, 2358)
(1935, 2359)
(1935, 2360)
(1935, 2361)
(1935, 2362)
(1935, 2363)
(1935, 2364)
(1935, 2365)
(1935, 2366)
(1935, 2367)
(1935, 2368)
(1935, 2369)
(1935, 2370)
(1935, 2371)
(1935, 2372)
(1935, 2373)
(1935, 2374)
(1935, 2375)
(1935, 2376)
(1935, 2377)
(1935, 2378)
(1935, 2379)
(1935, 2380)
(1935, 2381)
(1935, 2382)
(1936, 2290)
(1936, 2291)
(1936, 2292)
(1936, 2293)
(1936, 2294)
(1936, 2295)
(1936, 2296)
(1936, 2297)
(1936, 2298)
(1936, 2299)
(1936, 2300)
(1936, 2301)
(1936, 2302)
(1936, 2303)
(1936, 2304)
(1936, 2305)
(1936, 2306)
(1936, 2307)
(1936, 2308)
(1936, 2309)
(1936, 2310)
(1936, 2311)
(1936, 2312)
(1936, 2313)
(1936, 2314)
(1936, 2315)
(1936, 2316)
(1936, 2317)
(1936, 2318)
(1936, 2319)
(1936, 2320)
(1936, 2321)
(1936, 2322)
(1936, 2323)
(1936, 2324)
(1936, 2325)
(1936, 2326)
(1936, 2327)
(1936, 2328)
(1936, 2329)
(1936, 2330)
(1936, 2331)
(1936, 2332)
(1936, 2333)
(1936, 2334)
(1936, 2335)
(1936, 2336)
(1936, 2337)
(1936, 2338)
(1936, 2339)
(1936, 2340)
(1936, 2341)
(1936, 2342)
(1936, 2343)
(1936, 2344)
(1936, 2345)
(1936, 2346)
(1936, 2347)
(1936, 2348)
(1936, 2349)
(1936, 2350)
(1936, 2351)
(1936, 2352)
(1936, 2353)
(1936, 2354)
(1936, 2355)
(1936, 2356)
(1936, 2357)
(1936, 2358)
(1936, 2359)
(1936, 2360)
(1936, 2361)
(1936, 2362)
(1936, 2363)
(1936, 2364)
(1936, 2365)
(1936, 2366)
(1936, 2367)
(1936, 2368)
(1936, 2369)
(1936, 2370)
(1936, 2371)
(1936, 2372)
(1936, 2373)
(1936, 2374)
(1936, 2375)
(1936, 2376)
(1936, 2377)
(1936, 2378)
(1936, 2379)
(1936, 2380)
(1936, 2381)
(1936, 2382)
(1937, 2290)
(1937, 2291)
(1937, 2292)
(1937, 2293)
(1937, 2294)
(1937, 2295)
(1937, 2296)
(1937, 2297)
(1937, 2298)
(1937, 2299)
(1937, 2300)
(1937, 2301)
(1937, 2302)
(1937, 2303)
(1937, 2304)
(1937, 2305)
(1937, 2306)
(1937, 2307)
(1937, 2308)
(1937, 2309)
(1937, 2310)
(1937, 2311)
(1937, 2312)
(1937, 2313)
(1937, 2314)
(1937, 2315)
(1937, 2316)
(1937, 2317)
(1937, 2318)
(1937, 2319)
(1937, 2320)
(1937, 2321)
(1937, 2322)
(1937, 2323)
(1937, 2324)
(1937, 2325)
(1937, 2326)
(1937, 2327)
(1937, 2328)
(1937, 2329)
(1937, 2330)
(1937, 2331)
(1937, 2332)
(1937, 2333)
(1937, 2334)
(1937, 2335)
(1937, 2336)
(1937, 2337)
(1937, 2338)
(1937, 2339)
(1937, 2340)
(1937, 2341)
(1937, 2342)
(1937, 2343)
(1937, 2344)
(1937, 2345)
(1937, 2346)
(1937, 2347)
(1937, 2348)
(1937, 2349)
(1937, 2350)
(1937, 2351)
(1937, 2352)
(1937, 2353)
(1937, 2354)
(1937, 2355)
(1937, 2356)
(1937, 2357)
(1937, 2358)
(1937, 2359)
(1937, 2360)
(1937, 2361)
(1937, 2362)
(1937, 2363)
(1937, 2364)
(1937, 2365)
(1937, 2366)
(1937, 2367)
(1937, 2368)
(1937, 2369)
(1937, 2370)
(1937, 2371)
(1937, 2372)
(1937, 2373)
(1937, 2374)
(1937, 2375)
(1937, 2376)
(1937, 2377)
(1937, 2378)
(1937, 2379)
(1937, 2380)
(1937, 2381)
(1937, 2382)
(1938, 2290)
(1938, 2291)
(1938, 2292)
(1938, 2293)
(1938, 2294)
(1938, 2295)
(1938, 2296)
(1938, 2297)
(1938, 2298)
(1938, 2299)
(1938, 2300)
(1938, 2301)
(1938, 2302)
(1938, 2303)
(1938, 2304)
(1938, 2305)
(1938, 2306)
(1938, 2307)
(1938, 2308)
(1938, 2309)
(1938, 2310)
(1938, 2311)
(1938, 2312)
(1938, 2313)
(1938, 2314)
(1938, 2315)
(1938, 2316)
(1938, 2317)
(1938, 2318)
(1938, 2319)
(1938, 2320)
(1938, 2321)
(1938, 2322)
(1938, 2323)
(1938, 2324)
(1938, 2325)
(1938, 2326)
(1938, 2327)
(1938, 2328)
(1938, 2329)
(1938, 2330)
(1938, 2331)
(1938, 2332)
(1938, 2333)
(1938, 2334)
(1938, 2335)
(1938, 2336)
(1938, 2337)
(1938, 2338)
(1938, 2339)
(1938, 2340)
(1938, 2341)
(1938, 2342)
(1938, 2343)
(1938, 2344)
(1938, 2345)
(1938, 2346)
(1938, 2347)
(1938, 2348)
(1938, 2349)
(1938, 2350)
(1938, 2351)
(1938, 2352)
(1938, 2353)
(1938, 2354)
(1938, 2355)
(1938, 2356)
(1938, 2357)
(1938, 2358)
(1938, 2359)
(1938, 2360)
(1938, 2361)
(1938, 2362)
(1938, 2363)
(1938, 2364)
(1938, 2365)
(1938, 2366)
(1938, 2367)
(1938, 2368)
(1938, 2369)
(1938, 2370)
(1938, 2371)
(1938, 2372)
(1938, 2373)
(1938, 2374)
(1938, 2375)
(1938, 2376)
(1938, 2377)
(1938, 2378)
(1938, 2379)
(1938, 2380)
(1938, 2381)
(1938, 2382)
(1939, 2290)
(1939, 2291)
(1939, 2292)
(1939, 2293)
(1939, 2294)
(1939, 2295)
(1939, 2296)
(1939, 2297)
(1939, 2298)
(1939, 2299)
(1939, 2300)
(1939, 2301)
(1939, 2302)
(1939, 2303)
(1939, 2304)
(1939, 2305)
(1939, 2306)
(1939, 2307)
(1939, 2308)
(1939, 2309)
(1939, 2310)
(1939, 2311)
(1939, 2312)
(1939, 2313)
(1939, 2314)
(1939, 2315)
(1939, 2316)
(1939, 2317)
(1939, 2318)
(1939, 2319)
(1939, 2320)
(1939, 2321)
(1939, 2322)
(1939, 2323)
(1939, 2324)
(1939, 2325)
(1939, 2326)
(1939, 2327)
(1939, 2328)
(1939, 2329)
(1939, 2330)
(1939, 2331)
(1939, 2332)
(1939, 2333)
(1939, 2334)
(1939, 2335)
(1939, 2336)
(1939, 2337)
(1939, 2338)
(1939, 2339)
(1939, 2340)
(1939, 2341)
(1939, 2342)
(1939, 2343)
(1939, 2344)
(1939, 2345)
(1939, 2346)
(1939, 2347)
(1939, 2348)
(1939, 2349)
(1939, 2350)
(1939, 2351)
(1939, 2352)
(1939, 2353)
(1939, 2354)
(1939, 2355)
(1939, 2356)
(1939, 2357)
(1939, 2358)
(1939, 2359)
(1939, 2360)
(1939, 2361)
(1939, 2362)
(1939, 2363)
(1939, 2364)
(1939, 2365)
(1939, 2366)
(1939, 2367)
(1939, 2368)
(1939, 2369)
(1939, 2370)
(1939, 2371)
(1939, 2372)
(1939, 2373)
(1939, 2374)
(1939, 2375)
(1939, 2376)
(1939, 2377)
(1939, 2378)
(1939, 2379)
(1939, 2380)
(1939, 2381)
(1939, 2382)
(1940, 2290)
(1940, 2291)
(1940, 2292)
(1940, 2293)
(1940, 2294)
(1940, 2295)
(1940, 2296)
(1940, 2297)
(1940, 2298)
(1940, 2299)
(1940, 2300)
(1940, 2301)
(1940, 2302)
(1940, 2303)
(1940, 2304)
(1940, 2305)
(1940, 2306)
(1940, 2307)
(1940, 2308)
(1940, 2309)
(1940, 2310)
(1940, 2311)
(1940, 2312)
(1940, 2313)
(1940, 2314)
(1940, 2315)
(1940, 2316)
(1940, 2317)
(1940, 2318)
(1940, 2319)
(1940, 2320)
(1940, 2321)
(1940, 2322)
(1940, 2323)
(1940, 2324)
(1940, 2325)
(1940, 2326)
(1940, 2327)
(1940, 2328)
(1940, 2329)
(1940, 2330)
(1940, 2331)
(1940, 2332)
(1940, 2333)
(1940, 2334)
(1940, 2335)
(1940, 2336)
(1940, 2337)
(1940, 2338)
(1940, 2339)
(1940, 2340)
(1940, 2341)
(1940, 2342)
(1940, 2343)
(1940, 2344)
(1940, 2345)
(1940, 2346)
(1940, 2347)
(1940, 2348)
(1940, 2349)
(1940, 2350)
(1940, 2351)
(1940, 2352)
(1940, 2353)
(1940, 2354)
(1940, 2355)
(1940, 2356)
(1940, 2357)
(1940, 2358)
(1940, 2359)
(1940, 2360)
(1940, 2361)
(1940, 2362)
(1940, 2363)
(1940, 2364)
(1940, 2365)
(1940, 2366)
(1940, 2367)
(1940, 2368)
(1940, 2369)
(1940, 2370)
(1940, 2371)
(1940, 2372)
(1940, 2373)
(1940, 2374)
(1940, 2375)
(1940, 2376)
(1940, 2377)
(1940, 2378)
(1940, 2379)
(1940, 2380)
(1940, 2381)
(1940, 2382)
(1941, 2290)
(1941, 2291)
(1941, 2292)
(1941, 2293)
(1941, 2294)
(1941, 2295)
(1941, 2296)
(1941, 2297)
(1941, 2298)
(1941, 2299)
(1941, 2300)
(1941, 2301)
(1941, 2302)
(1941, 2303)
(1941, 2304)
(1941, 2305)
(1941, 2306)
(1941, 2307)
(1941, 2308)
(1941, 2309)
(1941, 2310)
(1941, 2311)
(1941, 2312)
(1941, 2313)
(1941, 2314)
(1941, 2315)
(1941, 2316)
(1941, 2317)
(1941, 2318)
(1941, 2319)
(1941, 2320)
(1941, 2321)
(1941, 2322)
(1941, 2323)
(1941, 2324)
(1941, 2325)
(1941, 2326)
(1941, 2327)
(1941, 2328)
(1941, 2329)
(1941, 2330)
(1941, 2331)
(1941, 2332)
(1941, 2333)
(1941, 2334)
(1941, 2335)
(1941, 2336)
(1941, 2337)
(1941, 2338)
(1941, 2339)
(1941, 2340)
(1941, 2341)
(1941, 2342)
(1941, 2343)
(1941, 2344)
(1941, 2345)
(1941, 2346)
(1941, 2347)
(1941, 2348)
(1941, 2349)
(1941, 2350)
(1941, 2351)
(1941, 2352)
(1941, 2353)
(1941, 2354)
(1941, 2355)
(1941, 2356)
(1941, 2357)
(1941, 2358)
(1941, 2359)
(1941, 2360)
(1941, 2361)
(1941, 2362)
(1941, 2363)
(1941, 2364)
(1941, 2365)
(1941, 2366)
(1941, 2367)
(1941, 2368)
(1941, 2369)
(1941, 2370)
(1941, 2371)
(1941, 2372)
(1941, 2373)
(1941, 2374)
(1941, 2375)
(1941, 2376)
(1941, 2377)
(1941, 2378)
(1941, 2379)
(1941, 2380)
(1941, 2381)
(1941, 2382)
(1942, 2290)
(1942, 2291)
(1942, 2292)
(1942, 2293)
(1942, 2294)
(1942, 2295)
(1942, 2296)
(1942, 2297)
(1942, 2298)
(1942, 2299)
(1942, 2300)
(1942, 2301)
(1942, 2302)
(1942, 2303)
(1942, 2304)
(1942, 2305)
(1942, 2306)
(1942, 2307)
(1942, 2308)
(1942, 2309)
(1942, 2310)
(1942, 2311)
(1942, 2312)
(1942, 2313)
(1942, 2314)
(1942, 2315)
(1942, 2316)
(1942, 2317)
(1942, 2318)
(1942, 2319)
(1942, 2320)
(1942, 2321)
(1942, 2322)
(1942, 2323)
(1942, 2324)
(1942, 2325)
(1942, 2326)
(1942, 2327)
(1942, 2328)
(1942, 2329)
(1942, 2330)
(1942, 2331)
(1942, 2332)
(1942, 2333)
(1942, 2334)
(1942, 2335)
(1942, 2336)
(1942, 2337)
(1942, 2338)
(1942, 2339)
(1942, 2340)
(1942, 2341)
(1942, 2342)
(1942, 2343)
(1942, 2344)
(1942, 2345)
(1942, 2346)
(1942, 2347)
(1942, 2348)
(1942, 2349)
(1942, 2350)
(1942, 2351)
(1942, 2352)
(1942, 2353)
(1942, 2354)
(1942, 2355)
(1942, 2356)
(1942, 2357)
(1942, 2358)
(1942, 2359)
(1942, 2360)
(1942, 2361)
(1942, 2362)
(1942, 2363)
(1942, 2364)
(1942, 2365)
(1942, 2366)
(1942, 2367)
(1942, 2368)
(1942, 2369)
(1942, 2370)
(1942, 2371)
(1942, 2372)
(1942, 2373)
(1942, 2374)
(1942, 2375)
(1942, 2376)
(1942, 2377)
(1942, 2378)
(1942, 2379)
(1942, 2380)
(1942, 2381)
(1942, 2382)
(1943, 2290)
(1943, 2291)
(1943, 2292)
(1943, 2293)
(1943, 2294)
(1943, 2295)
(1943, 2296)
(1943, 2297)
(1943, 2298)
(1943, 2299)
(1943, 2300)
(1943, 2301)
(1943, 2302)
(1943, 2303)
(1943, 2304)
(1943, 2305)
(1943, 2306)
(1943, 2307)
(1943, 2308)
(1943, 2309)
(1943, 2310)
(1943, 2311)
(1943, 2312)
(1943, 2313)
(1943, 2314)
(1943, 2315)
(1943, 2316)
(1943, 2317)
(1943, 2318)
(1943, 2319)
(1943, 2320)
(1943, 2321)
(1943, 2322)
(1943, 2323)
(1943, 2324)
(1943, 2325)
(1943, 2326)
(1943, 2327)
(1943, 2328)
(1943, 2329)
(1943, 2330)
(1943, 2331)
(1943, 2332)
(1943, 2333)
(1943, 2334)
(1943, 2335)
(1943, 2336)
(1943, 2337)
(1943, 2338)
(1943, 2339)
(1943, 2340)
(1943, 2341)
(1943, 2342)
(1943, 2343)
(1943, 2344)
(1943, 2345)
(1943, 2346)
(1943, 2347)
(1943, 2348)
(1943, 2349)
(1943, 2350)
(1943, 2351)
(1943, 2352)
(1943, 2353)
(1943, 2354)
(1943, 2355)
(1943, 2356)
(1943, 2357)
(1943, 2358)
(1943, 2359)
(1943, 2360)
(1943, 2361)
(1943, 2362)
(1943, 2363)
(1943, 2364)
(1943, 2365)
(1943, 2366)
(1943, 2367)
(1943, 2368)
(1943, 2369)
(1943, 2370)
(1943, 2371)
(1943, 2372)
(1943, 2373)
(1943, 2374)
(1943, 2375)
(1943, 2376)
(1943, 2377)
(1943, 2378)
(1943, 2379)
(1943, 2380)
(1943, 2381)
(1943, 2382)
(1944, 2290)
(1944, 2291)
(1944, 2292)
(1944, 2293)
(1944, 2294)
(1944, 2295)
(1944, 2296)
(1944, 2297)
(1944, 2298)
(1944, 2299)
(1944, 2300)
(1944, 2301)
(1944, 2302)
(1944, 2303)
(1944, 2304)
(1944, 2305)
(1944, 2306)
(1944, 2307)
(1944, 2308)
(1944, 2309)
(1944, 2310)
(1944, 2311)
(1944, 2312)
(1944, 2313)
(1944, 2314)
(1944, 2315)
(1944, 2316)
(1944, 2317)
(1944, 2318)
(1944, 2319)
(1944, 2320)
(1944, 2321)
(1944, 2322)
(1944, 2323)
(1944, 2324)
(1944, 2325)
(1944, 2326)
(1944, 2327)
(1944, 2328)
(1944, 2329)
(1944, 2330)
(1944, 2331)
(1944, 2332)
(1944, 2333)
(1944, 2334)
(1944, 2335)
(1944, 2336)
(1944, 2337)
(1944, 2338)
(1944, 2339)
(1944, 2340)
(1944, 2341)
(1944, 2342)
(1944, 2343)
(1944, 2344)
(1944, 2345)
(1944, 2346)
(1944, 2347)
(1944, 2348)
(1944, 2349)
(1944, 2350)
(1944, 2351)
(1944, 2352)
(1944, 2353)
(1944, 2354)
(1944, 2355)
(1944, 2356)
(1944, 2357)
(1944, 2358)
(1944, 2359)
(1944, 2360)
(1944, 2361)
(1944, 2362)
(1944, 2363)
(1944, 2364)
(1944, 2365)
(1944, 2366)
(1944, 2367)
(1944, 2368)
(1944, 2369)
(1944, 2370)
(1944, 2371)
(1944, 2372)
(1944, 2373)
(1944, 2374)
(1944, 2375)
(1944, 2376)
(1944, 2377)
(1944, 2378)
(1944, 2379)
(1944, 2380)
(1944, 2381)
(1944, 2382)
(1945, 2290)
(1945, 2291)
(1945, 2292)
(1945, 2293)
(1945, 2294)
(1945, 2295)
(1945, 2296)
(1945, 2297)
(1945, 2298)
(1945, 2299)
(1945, 2300)
(1945, 2301)
(1945, 2302)
(1945, 2303)
(1945, 2304)
(1945, 2305)
(1945, 2306)
(1945, 2307)
(1945, 2308)
(1945, 2309)
(1945, 2310)
(1945, 2311)
(1945, 2312)
(1945, 2313)
(1945, 2314)
(1945, 2315)
(1945, 2316)
(1945, 2317)
(1945, 2318)
(1945, 2319)
(1945, 2320)
(1945, 2321)
(1945, 2322)
(1945, 2323)
(1945, 2324)
(1945, 2325)
(1945, 2326)
(1945, 2327)
(1945, 2328)
(1945, 2329)
(1945, 2330)
(1945, 2331)
(1945, 2332)
(1945, 2333)
(1945, 2334)
(1945, 2335)
(1945, 2336)
(1945, 2337)
(1945, 2338)
(1945, 2339)
(1945, 2340)
(1945, 2341)
(1945, 2342)
(1945, 2343)
(1945, 2344)
(1945, 2345)
(1945, 2346)
(1945, 2347)
(1945, 2348)
(1945, 2349)
(1945, 2350)
(1945, 2351)
(1945, 2352)
(1945, 2353)
(1945, 2354)
(1945, 2355)
(1945, 2356)
(1945, 2357)
(1945, 2358)
(1945, 2359)
(1945, 2360)
(1945, 2361)
(1945, 2362)
(1945, 2363)
(1945, 2364)
(1945, 2365)
(1945, 2366)
(1945, 2367)
(1945, 2368)
(1945, 2369)
(1945, 2370)
(1945, 2371)
(1945, 2372)
(1945, 2373)
(1945, 2374)
(1945, 2375)
(1945, 2376)
(1945, 2377)
(1945, 2378)
(1945, 2379)
(1945, 2380)
(1945, 2381)
(1945, 2382)
(1946, 2290)
(1946, 2291)
(1946, 2292)
(1946, 2293)
(1946, 2294)
(1946, 2295)
(1946, 2296)
(1946, 2297)
(1946, 2298)
(1946, 2299)
(1946, 2300)
(1946, 2301)
(1946, 2302)
(1946, 2303)
(1946, 2304)
(1946, 2305)
(1946, 2306)
(1946, 2307)
(1946, 2308)
(1946, 2309)
(1946, 2310)
(1946, 2311)
(1946, 2312)
(1946, 2313)
(1946, 2314)
(1946, 2315)
(1946, 2316)
(1946, 2317)
(1946, 2318)
(1946, 2319)
(1946, 2320)
(1946, 2321)
(1946, 2322)
(1946, 2323)
(1946, 2324)
(1946, 2325)
(1946, 2326)
(1946, 2327)
(1946, 2328)
(1946, 2329)
(1946, 2330)
(1946, 2331)
(1946, 2332)
(1946, 2333)
(1946, 2334)
(1946, 2335)
(1946, 2336)
(1946, 2337)
(1946, 2338)
(1946, 2339)
(1946, 2340)
(1946, 2341)
(1946, 2342)
(1946, 2343)
(1946, 2344)
(1946, 2345)
(1946, 2346)
(1946, 2347)
(1946, 2348)
(1946, 2349)
(1946, 2350)
(1946, 2351)
(1946, 2352)
(1946, 2353)
(1946, 2354)
(1946, 2355)
(1946, 2356)
(1946, 2357)
(1946, 2358)
(1946, 2359)
(1946, 2360)
(1946, 2361)
(1946, 2362)
(1946, 2363)
(1946, 2364)
(1946, 2365)
(1946, 2366)
(1946, 2367)
(1946, 2368)
(1946, 2369)
(1946, 2370)
(1946, 2371)
(1946, 2372)
(1946, 2373)
(1946, 2374)
(1946, 2375)
(1946, 2376)
(1946, 2377)
(1946, 2378)
(1946, 2379)
(1946, 2380)
(1946, 2381)
(1946, 2382)
(1947, 2290)
(1947, 2291)
(1947, 2292)
(1947, 2293)
(1947, 2294)
(1947, 2295)
(1947, 2296)
(1947, 2297)
(1947, 2298)
(1947, 2299)
(1947, 2300)
(1947, 2301)
(1947, 2302)
(1947, 2303)
(1947, 2304)
(1947, 2305)
(1947, 2306)
(1947, 2307)
(1947, 2308)
(1947, 2309)
(1947, 2310)
(1947, 2311)
(1947, 2312)
(1947, 2313)
(1947, 2314)
(1947, 2315)
(1947, 2316)
(1947, 2317)
(1947, 2318)
(1947, 2319)
(1947, 2320)
(1947, 2321)
(1947, 2322)
(1947, 2323)
(1947, 2324)
(1947, 2325)
(1947, 2326)
(1947, 2327)
(1947, 2328)
(1947, 2329)
(1947, 2330)
(1947, 2331)
(1947, 2332)
(1947, 2333)
(1947, 2334)
(1947, 2335)
(1947, 2336)
(1947, 2337)
(1947, 2338)
(1947, 2339)
(1947, 2340)
(1947, 2341)
(1947, 2342)
(1947, 2343)
(1947, 2344)
(1947, 2345)
(1947, 2346)
(1947, 2347)
(1947, 2348)
(1947, 2349)
(1947, 2350)
(1947, 2351)
(1947, 2352)
(1947, 2353)
(1947, 2354)
(1947, 2355)
(1947, 2356)
(1947, 2357)
(1947, 2358)
(1947, 2359)
(1947, 2360)
(1947, 2361)
(1947, 2362)
(1947, 2363)
(1947, 2364)
(1947, 2365)
(1947, 2366)
(1947, 2367)
(1947, 2368)
(1947, 2369)
(1947, 2370)
(1947, 2371)
(1947, 2372)
(1947, 2373)
(1947, 2374)
(1947, 2375)
(1947, 2376)
(1947, 2377)
(1947, 2378)
(1947, 2379)
(1947, 2380)
(1947, 2381)
(1947, 2382)
(1948, 2290)
(1948, 2291)
(1948, 2292)
(1948, 2293)
(1948, 2294)
(1948, 2295)
(1948, 2296)
(1948, 2297)
(1948, 2298)
(1948, 2299)
(1948, 2300)
(1948, 2301)
(1948, 2302)
(1948, 2303)
(1948, 2304)
(1948, 2305)
(1948, 2306)
(1948, 2307)
(1948, 2308)
(1948, 2309)
(1948, 2310)
(1948, 2311)
(1948, 2312)
(1948, 2313)
(1948, 2314)
(1948, 2315)
(1948, 2316)
(1948, 2317)
(1948, 2318)
(1948, 2319)
(1948, 2320)
(1948, 2321)
(1948, 2322)
(1948, 2323)
(1948, 2324)
(1948, 2325)
(1948, 2326)
(1948, 2327)
(1948, 2328)
(1948, 2329)
(1948, 2330)
(1948, 2331)
(1948, 2332)
(1948, 2333)
(1948, 2334)
(1948, 2335)
(1948, 2336)
(1948, 2337)
(1948, 2338)
(1948, 2339)
(1948, 2340)
(1948, 2341)
(1948, 2342)
(1948, 2343)
(1948, 2344)
(1948, 2345)
(1948, 2346)
(1948, 2347)
(1948, 2348)
(1948, 2349)
(1948, 2350)
(1948, 2351)
(1948, 2352)
(1948, 2353)
(1948, 2354)
(1948, 2355)
(1948, 2356)
(1948, 2357)
(1948, 2358)
(1948, 2359)
(1948, 2360)
(1948, 2361)
(1948, 2362)
(1948, 2363)
(1948, 2364)
(1948, 2365)
(1948, 2366)
(1948, 2367)
(1948, 2368)
(1948, 2369)
(1948, 2370)
(1948, 2371)
(1948, 2372)
(1948, 2373)
(1948, 2374)
(1948, 2375)
(1948, 2376)
(1948, 2377)
(1948, 2378)
(1948, 2379)
(1948, 2380)
(1948, 2381)
(1948, 2382)
(1949, 2290)
(1949, 2291)
(1949, 2292)
(1949, 2293)
(1949, 2294)
(1949, 2295)
(1949, 2296)
(1949, 2297)
(1949, 2298)
(1949, 2299)
(1949, 2300)
(1949, 2301)
(1949, 2302)
(1949, 2303)
(1949, 2304)
(1949, 2305)
(1949, 2306)
(1949, 2307)
(1949, 2308)
(1949, 2309)
(1949, 2310)
(1949, 2311)
(1949, 2312)
(1949, 2313)
(1949, 2314)
(1949, 2315)
(1949, 2316)
(1949, 2317)
(1949, 2318)
(1949, 2319)
(1949, 2320)
(1949, 2321)
(1949, 2322)
(1949, 2323)
(1949, 2324)
(1949, 2325)
(1949, 2326)
(1949, 2327)
(1949, 2328)
(1949, 2329)
(1949, 2330)
(1949, 2331)
(1949, 2332)
(1949, 2333)
(1949, 2334)
(1949, 2335)
(1949, 2336)
(1949, 2337)
(1949, 2338)
(1949, 2339)
(1949, 2340)
(1949, 2341)
(1949, 2342)
(1949, 2343)
(1949, 2344)
(1949, 2345)
(1949, 2346)
(1949, 2347)
(1949, 2348)
(1949, 2349)
(1949, 2350)
(1949, 2351)
(1949, 2352)
(1949, 2353)
(1949, 2354)
(1949, 2355)
(1949, 2356)
(1949, 2357)
(1949, 2358)
(1949, 2359)
(1949, 2360)
(1949, 2361)
(1949, 2362)
(1949, 2363)
(1949, 2364)
(1949, 2365)
(1949, 2366)
(1949, 2367)
(1949, 2368)
(1949, 2369)
(1949, 2370)
(1949, 2371)
(1949, 2372)
(1949, 2373)
(1949, 2374)
(1949, 2375)
(1949, 2376)
(1949, 2377)
(1949, 2378)
(1949, 2379)
(1949, 2380)
(1949, 2381)
(1949, 2382)
(1950, 2290)
(1950, 2291)
(1950, 2292)
(1950, 2293)
(1950, 2294)
(1950, 2295)
(1950, 2296)
(1950, 2297)
(1950, 2298)
(1950, 2299)
(1950, 2300)
(1950, 2301)
(1950, 2302)
(1950, 2303)
(1950, 2304)
(1950, 2305)
(1950, 2306)
(1950, 2307)
(1950, 2308)
(1950, 2309)
(1950, 2310)
(1950, 2311)
(1950, 2312)
(1950, 2313)
(1950, 2314)
(1950, 2315)
(1950, 2316)
(1950, 2317)
(1950, 2318)
(1950, 2319)
(1950, 2320)
(1950, 2321)
(1950, 2322)
(1950, 2323)
(1950, 2324)
(1950, 2325)
(1950, 2326)
(1950, 2327)
(1950, 2328)
(1950, 2329)
(1950, 2330)
(1950, 2331)
(1950, 2332)
(1950, 2333)
(1950, 2334)
(1950, 2335)
(1950, 2336)
(1950, 2337)
(1950, 2338)
(1950, 2339)
(1950, 2340)
(1950, 2341)
(1950, 2342)
(1950, 2343)
(1950, 2344)
(1950, 2345)
(1950, 2346)
(1950, 2347)
(1950, 2348)
(1950, 2349)
(1950, 2350)
(1950, 2351)
(1950, 2352)
(1950, 2353)
(1950, 2354)
(1950, 2355)
(1950, 2356)
(1950, 2357)
(1950, 2358)
(1950, 2359)
(1950, 2360)
(1950, 2361)
(1950, 2362)
(1950, 2363)
(1950, 2364)
(1950, 2365)
(1950, 2366)
(1950, 2367)
(1950, 2368)
(1950, 2369)
(1950, 2370)
(1950, 2371)
(1950, 2372)
(1950, 2373)
(1950, 2374)
(1950, 2375)
(1950, 2376)
(1950, 2377)
(1950, 2378)
(1950, 2379)
(1950, 2380)
(1950, 2381)
(1950, 2382)
(1951, 2290)
(1951, 2291)
(1951, 2292)
(1951, 2293)
(1951, 2294)
(1951, 2295)
(1951, 2296)
(1951, 2297)
(1951, 2298)
(1951, 2299)
(1951, 2300)
(1951, 2301)
(1951, 2302)
(1951, 2303)
(1951, 2304)
(1951, 2305)
(1951, 2306)
(1951, 2307)
(1951, 2308)
(1951, 2309)
(1951, 2310)
(1951, 2311)
(1951, 2312)
(1951, 2313)
(1951, 2314)
(1951, 2315)
(1951, 2316)
(1951, 2317)
(1951, 2318)
(1951, 2319)
(1951, 2320)
(1951, 2321)
(1951, 2322)
(1951, 2323)
(1951, 2324)
(1951, 2325)
(1951, 2326)
(1951, 2327)
(1951, 2328)
(1951, 2329)
(1951, 2330)
(1951, 2331)
(1951, 2332)
(1951, 2333)
(1951, 2334)
(1951, 2335)
(1951, 2336)
(1951, 2337)
(1951, 2338)
(1951, 2339)
(1951, 2340)
(1951, 2341)
(1951, 2342)
(1951, 2343)
(1951, 2344)
(1951, 2345)
(1951, 2346)
(1951, 2347)
(1951, 2348)
(1951, 2349)
(1951, 2350)
(1951, 2351)
(1951, 2352)
(1951, 2353)
(1951, 2354)
(1951, 2355)
(1951, 2356)
(1951, 2357)
(1951, 2358)
(1951, 2359)
(1951, 2360)
(1951, 2361)
(1951, 2362)
(1951, 2363)
(1951, 2364)
(1951, 2365)
(1951, 2366)
(1951, 2367)
(1951, 2368)
(1951, 2369)
(1951, 2370)
(1951, 2371)
(1951, 2372)
(1951, 2373)
(1951, 2374)
(1951, 2375)
(1951, 2376)
(1951, 2377)
(1951, 2378)
(1951, 2379)
(1951, 2380)
(1951, 2381)
(1951, 2382)
(1952, 2290)
(1952, 2291)
(1952, 2292)
(1952, 2293)
(1952, 2294)
(1952, 2295)
(1952, 2296)
(1952, 2297)
(1952, 2298)
(1952, 2299)
(1952, 2300)
(1952, 2301)
(1952, 2302)
(1952, 2303)
(1952, 2304)
(1952, 2305)
(1952, 2306)
(1952, 2307)
(1952, 2308)
(1952, 2309)
(1952, 2310)
(1952, 2311)
(1952, 2312)
(1952, 2313)
(1952, 2314)
(1952, 2315)
(1952, 2316)
(1952, 2317)
(1952, 2318)
(1952, 2319)
(1952, 2320)
(1952, 2321)
(1952, 2322)
(1952, 2323)
(1952, 2324)
(1952, 2325)
(1952, 2326)
(1952, 2327)
(1952, 2328)
