2313;2472;2384;2564;55
2508;2002;2598;2105;93
2592;2003;2692;2046;19
2492;2814;2679;2920;75
1994;2317;2099;2372;84
1994;2616;2099;2639;79
2577;2472;2600;2564;40
2148;2814;2325;2920;99
2592;2149;2692;2326;13
2094;2002;2274;2105;68
2112;2472;2206;2564;91
1994;2336;2099;2511;39
2320;2002;2500;2105;60
2230;2814;2381;2920;86
2592;2631;2692;2772;20
2102;2814;2280;2920;67
2393;2002;2540;2105;87
2414;2472;2465;2564;28
2592;2159;2692;2357;62
1994;2399;2099;2573;11
2592;2824;2692;2848;78
2625;2814;2651;2920;39
2494;2002;2682;2105;82
1994;2364;2099;2541;2
2354;2472;2378;2564;77
1994;2299;2099;2458;84
2169;2002;2316;2105;2
2613;2472;2681;2564;2
2592;2097;2692;2270;77
2503;2814;2533;2920;19
2511;2814;2608;2920;16
1994;2081;2099;2222;94
2066;2472;2105;2564;95
2592;2281;2692;2362;69
2343;2002;2483;2105;92
2592;2037;2692;2181;77
2366;2002;2548;2105;30
2276;2814;2332;2920;48
1994;2333;2099;2431;88
2361;2472;2396;2564;76
2136;2814;2297;2920;85
2148;2002;2290;2105;15
1994;2205;2099;2321;8
2592;2013;2692;2159;68
2502;2472;2561;2564;68
1994;2701;2099;2768;84
2160;2814;2250;2920;91
2032;2002;2066;2105;63
2592;2576;2692;2617;70
2354;2472;2394;2564;19
1994;2013;2099;2121;29
2507;2002;2587;2105;98
2592;2189;2692;2385;28
2401;2472;2530;2564;73
2235;2814;2351;2920;49
2443;2814;2552;2920;77
2592;2351;2692;2510;2
2602;2472;2650;2564;12
1994;2168;2099;2303;83
2330;2002;2383;2105;23
2478;2002;2560;2105;79
2158;2814;2210;2920;55
2592;2190;2692;2338;74
1994;2388;2099;2427;57
2413;2472;2554;2564;6
2131;2472;2256;2564;24
1994;2516;2099;2546;31
2144;2002;2311;2105;60
2592;2095;2692;2289;17
2362;2814;2437;2920;26
1994;2742;2099;2861;59
2592;2729;2692;2770;94
2200;2814;2314;2920;74
2327;2002;2353;2105;36
2430;2472;2508;2564;9
1994;2365;2099;2402;8
2592;2473;2692;2521;47
2282;2002;2472;2105;13
2185;2472;2232;2564;9
2468;2814;2577;2920;44
2592;2659;2692;2712;32
2265;2472;2377;2564;53
1994;2028;2099;2214;41
2317;2002;2459;2105;94
2516;2814;2542;2920;71
2124;2472;2319;2564;99
2404;2814;2437;2920;39
1994;2777;2099;2849;59
2428;2002;2525;2105;25
2592;2266;2692;2356;6
2336;2472;2372;2564;81
2592;2126;2692;2234;82
1994;2361;2099;2450;94
2360;2814;2433;2920;42
2456;2002;2650;2105;32
2592;2357;2692;2401;16
1994;2425;2099;2570;76
2045;2472;2154;2564;63
2257;2814;2397;2920;65
2420;2002;2491;2105;26
2106;2814;2263;2920;47
2379;2002;2444;2105;80
2592;2478;2692;2534;30
2046;2472;2205;2564;86
1994;2724;2099;2858;97
2592;2469;2692;2531;21
2429;2472;2507;2564;17
1997;2002;2164;2105;70
2151;2814;2329;2920;54
1994;2061;2099;2115;62
2524;2002;2683;2105;55
2333;2814;2507;2920;22
2247;2472;2422;2564;52
1994;2747;2099;2814;45
2592;2036;2692;2076;38
2592;2839;2692;2909;51
2506;2814;2533;2920;66
1994;2556;2099;2658;37
2433;2472;2597;2564;37
2225;2002;2302;2105;5
2357;2002;2483;2105;83
2335;2472;2516;2564;88
2592;2153;2692;2219;51
1994;2533;2099;2600;40
2314;2814;2381;2920;17
2200;2472;2328;2564;35
2592;2218;2692;2345;93
2447;2814;2523;2920;61
1994;2338;2099;2441;74
2143;2002;2250;2105;64
2592;2578;2692;2633;15
1994;2666;2099;2780;13
2065;2814;2216;2920;89
2189;2002;2265;2105;44
2497;2472;2556;2564;70
2207;2814;2355;2920;87
2352;2472;2468;2564;8
2592;2462;2692;2645;46
1994;2652;2099;2793;1
2542;2002;2667;2105;72
2592;2516;2692;2663;76
2364;2472;2528;2564;13
2585;2002;2615;2105;48
1994;2225;2099;2367;27
2471;2814;2545;2920;81
2454;2814;2595;2920;70
2592;2702;2692;2859;52
2448;2002;2516;2105;41
1994;2193;2099;2219;4
1998;2472;2189;2564;94
2130;2814;2178;2920;4
2049;2002;2130;2105;22
2546;2472;2614;2564;20
1994;2620;2099;2710;42
2592;2369;2692;2542;23
1994;2571;2099;2727;19
2592;2069;2692;2131;14
2000;2002;2030;2105;57
2218;2814;2412;2920;86
2497;2472;2620;2564;99
2592;2558;2692;2619;65
1994;2459;2099;2535;77
2602;2814;2625;2920;69
2410;2472;2577;2564;51
2453;2002;2559;2105;1
2328;2814;2430;2920;39
1994;2565;2099;2713;76
2270;2472;2326;2564;46
2489;2002;2542;2105;34
2592;2614;2692;2641;93
1994;2698;2099;2802;95
2592;2586;2692;2615;54
2100;2472;2248;2564;50
2178;2002;2364;2105;11
2162;2814;2239;2920;82
2365;2002;2416;2105;32
2012;2472;2173;2564;15
1994;2568;2099;2742;18
2518;2814;2623;2920;3
2592;2155;2692;2245;75
2592;2500;2692;2630;25
2289;2472;2402;2564;26
2341;2814;2404;2920;13
1994;2033;2099;2141;72
2230;2002;2265;2105;91
2576;2814;2604;2920;44
2052;2472;2132;2564;72
2003;2002;2135;2105;7
1994;2668;2099;2707;38
2592;2312;2692;2454;91
2592;2397;2692;2575;91
1994;2657;2099;2773;14
2553;2002;2670;2105;37
2018;2472;2168;2564;23
2328;2814;2434;2920;30
2310;2472;2499;2564;56
2592;2054;2692;2189;13
2392;2002;2517;2105;20
1994;2436;2099;2541;58
2459;2814;2541;2920;77
