2092;2814;2234;2920;45
2573;2002;2640;2105;21
2321;2472;2354;2564;21
2290;2404;2426;2534;83
2440;2814;2478;2920;82
2592;2004;2692;2147;74
1994;2140;2099;2250;72
2182;2472;2352;2564;88
2263;2002;2325;2105;13
2592;2669;2692;2718;60
2168;2472;2272;2564;62
2290;2609;2426;2756;25
2290;2002;2482;2105;21
2033;2814;2223;2920;47
1994;2851;2099;2903;1
2592;2020;2692;2187;78
2290;2011;2426;2142;33
2231;2814;2388;2920;54
1994;2094;2099;2185;96
1999;2472;2140;2564;54
2390;2002;2429;2105;42
2592;2370;2692;2488;88
1994;2013;2099;2064;36
2118;2472;2207;2564;2
2490;2814;2563;2920;27
2537;2002;2629;2105;79
2290;2019;2426;2084;97
2290;2112;2426;2188;86
2294;2472;2452;2564;53
2217;2814;2265;2920;81
2046;2002;2154;2105;95
2592;2015;2692;2040;59
1994;2379;2099;2564;9
1994;2704;2099;2808;7
2399;2814;2597;2920;37
2290;2239;2426;2374;2
2592;2644;2692;2772;7
2524;2472;2608;2564;68
2419;2002;2482;2105;80
2507;2814;2685;2920;51
2592;2025;2692;2136;29
2303;2002;2358;2105;44
1994;2864;2099;2896;51
2290;2570;2426;2676;78
2199;2472;2307;2564;55
2249;2814;2387;2920;52
1994;2192;2099;2275;45
2290;2670;2426;2836;22
2056;2472;2237;2564;59
2592;2134;2692;2226;6
2445;2002;2554;2105;81
2592;2787;2692;2907;99
1994;2558;2099;2735;33
2089;2814;2125;2920;23
2531;2002;2605;2105;41
2226;2472;2354;2564;75
2290;2004;2426;2179;95
2268;2814;2433;2920;34
1994;2268;2099;2404;91
2592;2116;2692;2137;50
2039;2002;2160;2105;85
2511;2472;2658;2564;24
2290;2466;2426;2543;45
2543;2472;2653;2564;4
2344;2002;2419;2105;49
2290;2809;2426;2848;24
1994;2449;2099;2637;68
2592;2750;2692;2837;22
2266;2814;2298;2920;91
2039;2002;2214;2105;96
2290;2197;2426;2333;75
1994;2042;2099;2168;13
2360;2814;2500;2920;14
2312;2472;2351;2564;48
2592;2222;2692;2371;70
2029;2814;2085;2920;92
1994;2069;2099;2119;84
2592;2201;2692;2301;75
2361;2002;2552;2105;43
2290;2390;2426;2542;81
2489;2472;2668;2564;17
2349;2814;2372;2920;55
2395;2002;2584;2105;86
2290;2403;2426;2517;30
2374;2472;2544;2564;33
1994;2486;2099;2634;76
2592;2009;2692;2131;23
1994;2366;2099;2493;76
2397;2472;2513;2564;16
2290;2490;2426;2560;28
2123;2814;2189;2920;65
2592;2051;2692;2107;72
2427;2002;2545;2105;71
2592;2399;2692;2513;89
2219;2814;2323;2920;79
2290;2095;2426;2235;57
2501;2002;2535;2105;4
2214;2472;2247;2564;35
1994;2564;2099;2596;16
2290;2330;2426;2377;67
1994;2279;2099;2323;43
2255;2814;2370;2920;6
2205;2472;2296;2564;25
2143;2002;2196;2105;85
2592;2400;2692;2503;41
2290;2324;2426;2395;88
2027;2472;2194;2564;60
2613;2002;2659;2105;73
2194;2814;2365;2920;70
1994;2357;2099;2515;10
2592;2505;2692;2568;62
1994;2663;2099;2758;25
2028;2814;2143;2920;11
2200;2002;2374;2105;40
2442;2472;2611;2564;15
2592;2034;2692;2183;59
2290;2497;2426;2695;11
2106;2472;2167;2564;63
2172;2002;2371;2105;33
1994;2484;2099;2614;35
2592;2070;2692;2232;90
2175;2814;2324;2920;14
2290;2010;2426;2072;28
1994;2325;2099;2434;56
2215;2472;2384;2564;5
2290;2394;2426;2469;13
2592;2551;2692;2600;81
2556;2002;2627;2105;51
2457;2814;2522;2920;72
2491;2814;2529;2920;62
2352;2472;2447;2564;41
2022;2002;2126;2105;12
2290;2121;2426;2219;67
1994;2119;2099;2209;31
2592;2528;2692;2728;80
2005;2814;2030;2920;49
2592;2089;2692;2266;61
2067;2002;2159;2105;25
2290;2122;2426;2211;71
2446;2472;2476;2564;35
1994;2323;2099;2458;24
2100;2472;2259;2564;84
2298;2002;2423;2105;18
1994;2370;2099;2541;99
2290;2665;2426;2695;64
2375;2814;2437;2920;42
2592;2510;2692;2656;99
2592;2587;2692;2697;83
2353;2472;2410;2564;7
1994;2598;2099;2654;49
2568;2002;2621;2105;24
2290;2217;2426;2256;38
2445;2814;2552;2920;19
2180;2002;2326;2105;57
2290;2290;2426;2415;47
2592;2184;2692;2300;50
2187;2814;2238;2920;2
1994;2240;2099;2369;41
2207;2472;2268;2564;18
2290;2060;2426;2232;85
2046;2002;2115;2105;13
2214;2472;2370;2564;21
2413;2814;2512;2920;12
1994;2103;2099;2208;55
2592;2433;2692;2579;6
2266;2814;2387;2920;98
2218;2472;2357;2564;67
2286;2002;2375;2105;92
2592;2781;2692;2835;64
2290;2075;2426;2268;14
1994;2304;2099;2359;5
2529;2814;2662;2920;4
2592;2112;2692;2196;28
1994;2406;2099;2566;8
2290;2261;2426;2439;67
2074;2002;2230;2105;98
2473;2472;2505;2564;12
1994;2558;2099;2690;9
2290;2436;2426;2530;24
2517;2002;2616;2105;31
2270;2814;2404;2920;42
2592;2564;2692;2645;11
2425;2472;2475;2564;50
2592;2337;2692;2414;69
2397;2472;2552;2564;1
2019;2814;2201;2920;95
2290;2236;2426;2317;17
2142;2002;2283;2105;18
1994;2112;2099;2186;27
2154;2002;2209;2105;29
1994;2038;2099;2153;30
2192;2472;2369;2564;20
2303;2814;2413;2920;68
2290;2435;2426;2540;39
2592;2547;2692;2654;38
1994;2620;2099;2757;73
2585;2002;2660;2105;71
2592;2509;2692;2546;5
2279;2814;2338;2920;36
2184;2472;2221;2564;79
2290;2457;2426;2624;53
2290;2446;2426;2530;50
2592;2246;2692;2289;76
2115;2002;2233;2105;1
2293;2472;2477;2564;69
1994;2732;2099;2812;19
2107;2814;2179;2920;13
2290;2010;2426;2049;7
2592;2116;2692;2270;14
2404;2472;2464;2564;13
2217;2814;2339;2920;13
2352;2002;2437;2105;48
1994;2381;2099;2523;25
2011;2002;2041;2105;33
2174;2814;2343;2920;96
1994;2019;2099;2183;25
2290;2811;2426;2888;50
2592;2057;2692;2133;20
2198;2472;2386;2564;28
1994;2389;2099;2434;84
2591;2002;2646;2105;78
2463;2472;2548;2564;50
2290;2083;2426;2221;17
2592;2081;2692;2165;3
2207;2814;2319;2920;37
2225;2814;2357;2920;25
2592;2103;2692;2297;24
1994;2713;2099;2828;75
2464;2472;2500;2564;87
2290;2617;2426;2675;1
2010;2002;2198;2105;24
2048;2814;2108;2920;37
2290;2598;2426;2689;36
2537;2002;2681;2105;75
2252;2472;2280;2564;46
1994;2108;2099;2250;84
2592;2263;2692;2386;16
2246;2002;2406;2105;35
2400;2472;2468;2564;13
2290;2466;2426;2552;63
1994;2314;2099;2501;45
2592;2652;2692;2756;7
2195;2814;2281;2920;82
2290;2155;2426;2213;92
2275;2002;2337;2105;94
2099;2472;2282;2564;91
2592;2441;2692;2571;54
1994;2483;2099;2540;70
2150;2814;2224;2920;1
2592;2094;2692;2283;7
2279;2814;2344;2920;37
2050;2002;2144;2105;82
2388;2472;2481;2564;68
1994;2863;2099;2912;49
2290;2731;2426;2834;62
2071;2814;2179;2920;15
1994;2434;2099;2513;11
2349;2472;2540;2564;20
2440;2002;2528;2105;98
2290;2090;2426;2185;68
2592;2390;2692;2575;73
2290;2695;2426;2853;36
2227;2814;2293;2920;21
2203;2002;2334;2105;53
2329;2472;2365;2564;65
1994;2324;2099;2497;57
2592;2150;2692;2232;87
2592;2763;2692;2811;73
2170;2814;2319;2920;91
2358;2472;2419;2564;33
2290;2759;2426;2875;37
1994;2437;2099;2506;44
2142;2002;2204;2105;1
2290;2306;2426;2423;32
2156;2002;2270;2105;64
2592;2738;2692;2838;22
2276;2472;2462;2564;53
2424;2814;2582;2920;75
1994;2639;2099;2743;23
2100;2472;2134;2564;1
2592;2204;2692;2233;5
1994;2485;2099;2673;22
2290;2455;2426;2536;18
2552;2814;2606;2920;75
2550;2002;2659;2105;30
2290;2732;2426;2798;23
2352;2814;2456;2920;60
2592;2345;2692;2412;91
2346;2002;2373;2105;76
1994;2516;2099;2569;15
2346;2472;2499;2564;99
1994;2102;2099;2254;93
2326;2472;2373;2564;67
2186;2002;2246;2105;71
2592;2501;2692;2588;99
2234;2814;2362;2920;28
2290;2045;2426;2196;77
1994;2291;2099;2362;31
2539;2002;2608;2105;79
2245;2472;2395;2564;43
2290;2379;2426;2480;12
2281;2814;2400;2920;3
2592;2106;2692;2246;92
2417;2472;2532;2564;87
2290;2742;2426;2786;66
2592;2680;2692;2810;74
1994;2109;2099;2229;43
2317;2002;2411;2105;29
2582;2814;2655;2920;24
2572;2814;2595;2920;22
2053;2002;2227;2105;54
2592;2601;2692;2768;16
2532;2472;2627;2564;66
1994;2476;2099;2625;98
2290;2647;2426;2807;90
2592;2443;2692;2524;6
2083;2472;2259;2564;21
2471;2002;2535;2105;1
1994;2215;2099;2343;66
2290;2333;2426;2356;71
2499;2814;2634;2920;35
2218;2002;2343;2105;74
2290;2291;2426;2388;69
1994;2420;2099;2596;4
2592;2854;2692;2899;98
2179;2814;2268;2920;99
2270;2472;2431;2564;17
2592;2151;2692;2309;52
2385;2002;2453;2105;5
2272;2472;2412;2564;28
1994;2425;2099;2593;43
2141;2814;2231;2920;22
2290;2315;2426;2503;54
1994;2220;2099;2282;34
2290;2218;2426;2357;57
2592;2281;2692;2457;63
2453;2472;2591;2564;67
2253;2002;2414;2105;32
2248;2814;2419;2920;88
2290;2279;2426;2442;43
2379;2814;2425;2920;68
1994;2398;2099;2511;13
2592;2345;2692;2489;97
2439;2002;2578;2105;42
2025;2472;2093;2564;77
2290;2577;2426;2669;99
2190;2002;2239;2105;6
2592;2818;2692;2844;64
1994;2066;2099;2106;30
2340;2814;2449;2920;56
2525;2472;2559;2564;54
2290;2223;2426;2392;23
1994;2238;2099;2422;20
2592;2408;2692;2547;10
2054;2472;2175;2564;58
2271;2002;2328;2105;6
2396;2814;2469;2920;43
1994;2002;2088;2105;91
2440;2472;2556;2564;43
2064;2814;2163;2920;20
2290;2080;2426;2223;48
1994;2585;2099;2702;24
2592;2535;2692;2641;69
2290;2696;2426;2803;15
2592;2101;2692;2251;90
1994;2282;2099;2309;76
2340;2814;2466;2920;46
2420;2472;2589;2564;2
2088;2002;2152;2105;40
2236;2002;2300;2105;10
2347;2814;2373;2920;9
1994;2132;2099;2220;38
2592;2176;2692;2314;45
2561;2472;2639;2564;69
2290;2179;2426;2203;12
1994;2655;2099;2750;75
2592;2028;2692;2221;8
2530;2472;2662;2564;56
2439;2002;2573;2105;89
2522;2814;2595;2920;96
2290;2605;2426;2655;48
2290;2678;2426;2808;98
1994;2122;2099;2312;7
2025;2002;2126;2105;8
2471;2814;2507;2920;30
2592;2160;2692;2207;48
2165;2472;2348;2564;21
2510;2472;2605;2564;74
2290;2115;2426;2158;33
2570;2814;2651;2920;17
2592;2319;2692;2434;41
1994;2418;2099;2556;2
2377;2002;2519;2105;93
2191;2002;2370;2105;57
2569;2472;2607;2564;94
2592;2615;2692;2772;61
2243;2814;2386;2920;61
1994;2540;2099;2596;78
2290;2463;2426;2567;6
2377;2002;2465;2105;59
2290;2072;2426;2104;58
1994;2073;2099;2140;27
2486;2472;2597;2564;98
2391;2814;2571;2920;26
2592;2385;2692;2478;8
1994;2320;2099;2514;63
2504;2002;2539;2105;91
2009;2472;2059;2564;91
2395;2814;2444;2920;97
2290;2052;2426;2132;29
2592;2310;2692;2505;6
2228;2814;2304;2920;43
2290;2609;2426;2691;22
1994;2082;2099;2189;88
2098;2472;2273;2564;4
2592;2088;2692;2110;44
2026;2002;2172;2105;78
1994;2715;2099;2879;67
2046;2814;2120;2920;9
2592;2002;2692;2137;19
2536;2002;2591;2105;52
2058;2472;2183;2564;1
2290;2433;2426;2456;28
1994;2284;2099;2464;75
2592;2259;2692;2433;43
2312;2472;2353;2564;93
2290;2360;2426;2521;12
2474;2814;2510;2920;47
2226;2002;2267;2105;1
2592;2152;2692;2323;3
1994;2397;2099;2544;64
2367;2814;2419;2920;52
2055;2472;2211;2564;41
2290;2288;2426;2340;61
2257;2002;2319;2105;6
1994;2398;2099;2448;66
2008;2814;2110;2920;18
2290;2400;2426;2503;62
2060;2472;2098;2564;76
2592;2159;2692;2211;32
2352;2002;2382;2105;43
2011;2814;2078;2920;70
2004;2002;2167;2105;85
2290;2043;2426;2077;86
2592;2580;2692;2634;2
2513;2472;2640;2564;50
1994;2648;2099;2698;38
1994;2065;2099;2244;39
2290;2172;2426;2277;20
2592;2023;2692;2140;63
2177;2814;2264;2920;48
2244;2472;2354;2564;21
2086;2002;2157;2105;37
2592;2350;2692;2479;89
2211;2472;2296;2564;66
2281;2814;2336;2920;75
1994;2346;2099;2443;74
2290;2311;2426;2488;39
2003;2002;2193;2105;99
2613;2002;2681;2105;37
2592;2206;2692;2244;95
1994;2239;2099;2426;7
2302;2814;2390;2920;15
2434;2472;2547;2564;76
2290;2180;2426;2320;60
2592;2269;2692;2343;89
2283;2002;2328;2105;34
1994;2446;2099;2531;81
2290;2474;2426;2534;46
2330;2814;2414;2920;92
2212;2472;2351;2564;38
2290;2302;2426;2368;84
2122;2814;2211;2920;59
2559;2472;2632;2564;60
2229;2002;2362;2105;33
2592;2198;2692;2324;78
1994;2687;2099;2830;1
2592;2182;2692;2358;9
2290;2054;2426;2078;62
2548;2002;2598;2105;68
1994;2336;2099;2392;66
2286;2472;2358;2564;99
2239;2814;2407;2920;65
2002;2472;2195;2564;53
1994;2328;2099;2510;66
2337;2002;2417;2105;69
2592;2510;2692;2566;33
2290;2229;2426;2356;31
2486;2814;2611;2920;80
2183;2472;2376;2564;46
2482;2002;2508;2105;67
1994;2602;2099;2649;33
2290;2504;2426;2535;6
2592;2532;2692;2672;42
2207;2814;2392;2920;32
2030;2472;2110;2564;81
2381;2002;2461;2105;6
2113;2814;2134;2920;15
2290;2202;2426;2391;66
1994;2746;2099;2833;76
2592;2068;2692;2188;79
2151;2814;2232;2920;46
2316;2472;2461;2564;44
2290;2555;2426;2590;53
2592;2458;2692;2634;68
2429;2002;2545;2105;38
1994;2471;2099;2653;9
2168;2002;2328;2105;16
2229;2472;2426;2564;61
2290;2245;2426;2274;5
2248;2814;2310;2920;2
2592;2640;2692;2753;82
1994;2130;2099;2321;72
2592;2381;2692;2429;39
2234;2002;2293;2105;44
2508;2814;2591;2920;13
1994;2842;2099;2879;66
2161;2472;2323;2564;8
2290;2595;2426;2654;27
1994;2565;2099;2606;32
2256;2002;2358;2105;33
2592;2605;2692;2788;42
2290;2232;2426;2254;37
2251;2472;2404;2564;16
2468;2814;2641;2920;60
1994;2430;2099;2622;1
2363;2814;2560;2920;5
2157;2002;2325;2105;28
2290;2789;2426;2857;18
2433;2472;2531;2564;83
2592;2064;2692;2147;77
2290;2503;2426;2582;10
2551;2472;2588;2564;64
2592;2384;2692;2475;24
2577;2002;2677;2105;93
2104;2814;2189;2920;20
1994;2045;2099;2239;52
2000;2002;2104;2105;79
2290;2222;2426;2305;58
1994;2380;2099;2474;90
2335;2472;2368;2564;17
2592;2241;2692;2377;55
2216;2814;2299;2920;2
2128;2002;2156;2105;53
1994;2828;2099;2867;41
2511;2472;2622;2564;50
2592;2393;2692;2534;13
2018;2814;2179;2920;17
2290;2091;2426;2196;56
2615;2814;2665;2920;14
2069;2002;2190;2105;88
2290;2286;2426;2335;77
2258;2472;2449;2564;17
2592;2686;2692;2728;41
1994;2338;2099;2377;51
2357;2472;2405;2564;66
2592;2182;2692;2215;22
2547;2002;2585;2105;62
2070;2814;2214;2920;24
2290;2363;2426;2385;22
1994;2627;2099;2700;73
2503;2472;2564;2564;70
2592;2190;2692;2291;70
2187;2002;2343;2105;38
2290;2084;2426;2242;42
2116;2814;2165;2920;8
1994;2674;2099;2764;94
2412;2814;2535;2920;68
1994;2109;2099;2244;59
2592;2028;2692;2087;27
2290;2592;2426;2732;99
2268;2002;2290;2105;28
2041;2472;2065;2564;35
1994;2419;2099;2592;78
2397;2814;2576;2920;79
2048;2002;2131;2105;65
2290;2458;2426;2508;82
2592;2237;2692;2400;66
2180;2472;2303;2564;17
2474;2472;2584;2564;66
2592;2798;2692;2829;80
2290;2209;2426;2248;12
1994;2195;2099;2354;35
2583;2002;2657;2105;46
2505;2814;2580;2920;44
2592;2079;2692;2251;94
1994;2389;2099;2433;83
2038;2472;2095;2564;15
2290;2689;2426;2805;97
2360;2002;2539;2105;1
2453;2814;2591;2920;24
2592;2694;2692;2837;64
2104;2002;2235;2105;84
2004;2472;2158;2564;16
2290;2469;2426;2489;42
1994;2007;2099;2112;93
2554;2814;2645;2920;32
2592;2324;2692;2422;44
1994;2231;2099;2403;68
2290;2105;2426;2201;10
2425;2472;2569;2564;62
2385;2002;2534;2105;7
2148;2814;2328;2920;29
2511;2472;2559;2564;43
2272;2002;2339;2105;35
1994;2562;2099;2714;93
2296;2814;2379;2920;51
2592;2817;2692;2896;63
2290;2402;2426;2492;55
2418;2814;2513;2920;91
2419;2002;2481;2105;25
2187;2472;2285;2564;34
2592;2067;2692;2147;98
1994;2442;2099;2486;29
2290;2094;2426;2266;77
2085;2814;2218;2920;14
1994;2217;2099;2328;27
2592;2217;2692;2360;60
2290;2153;2426;2232;24
2348;2472;2386;2564;75
2457;2002;2639;2105;3
2134;2002;2219;2105;87
2290;2626;2426;2711;54
2020;2814;2155;2920;92
2582;2472;2641;2564;47
2592;2471;2692;2548;78
1994;2295;2099;2458;96
1994;2234;2099;2392;26
2477;2002;2501;2105;86
2270;2814;2324;2920;39
2290;2600;2426;2746;9
2592;2570;2692;2714;33
2296;2472;2409;2564;82
1994;2249;2099;2340;6
2592;2717;2692;2877;60
2540;2472;2624;2564;70
2173;2002;2298;2105;84
2290;2715;2426;2892;39
2073;2814;2172;2920;20
2592;2684;2692;2819;25
2290;2783;2426;2851;65
2227;2472;2374;2564;79
2442;2814;2478;2920;69
1994;2507;2099;2616;13
2004;2002;2129;2105;76
2036;2002;2071;2105;59
2229;2472;2253;2564;21
1994;2139;2099;2272;11
2290;2163;2426;2246;53
2592;2390;2692;2447;59
2212;2814;2348;2920;34
2290;2494;2426;2539;56
1994;2741;2099;2905;54
2230;2814;2419;2920;63
2158;2002;2264;2105;62
2363;2472;2490;2564;24
2592;2064;2692;2128;1
2035;2002;2078;2105;87
2592;2106;2692;2263;17
1994;2515;2099;2610;50
2505;2814;2691;2920;55
2290;2007;2426;2134;62
2419;2472;2582;2564;61
2098;2002;2149;2105;60
2489;2814;2585;2920;50
2138;2472;2332;2564;86
2290;2310;2426;2510;91
1994;2012;2099;2185;92
2592;2512;2692;2684;75
2592;2734;2692;2830;35
2290;2328;2426;2504;58
2130;2472;2242;2564;79
1994;2484;2099;2605;48
2064;2814;2137;2920;37
2551;2002;2678;2105;58
2290;2156;2426;2341;7
2193;2814;2330;2920;69
2115;2002;2302;2105;92
2592;2684;2692;2835;45
2197;2472;2289;2564;86
1994;2629;2099;2690;25
2008;2472;2079;2564;72
2501;2814;2574;2920;25
2526;2002;2639;2105;74
1994;2676;2099;2767;15
2290;2016;2426;2182;26
2592;2221;2692;2257;16
2290;2509;2426;2577;1
2009;2002;2070;2105;24
2402;2472;2528;2564;57
1994;2579;2099;2769;20
2009;2814;2134;2920;1
2592;2165;2692;2229;92
2112;2814;2262;2920;10
2482;2472;2543;2564;8
2290;2426;2426;2601;69
1994;2768;2099;2866;63
2592;2787;2692;2813;56
2010;2002;2190;2105;23
2193;2814;2308;2920;24
2045;2472;2102;2564;47
1994;2107;2099;2139;11
2290;2093;2426;2230;93
2386;2002;2570;2105;32
2592;2390;2692;2549;73
2053;2472;2149;2564;8
1994;2112;2099;2145;36
2177;2002;2216;2105;93
2290;2680;2426;2732;35
2592;2539;2692;2643;85
2391;2814;2578;2920;47
2151;2002;2186;2105;69
2290;2665;2426;2698;61
2055;2814;2134;2920;20
2592;2159;2692;2233;76
1994;2473;2099;2544;25
2123;2472;2313;2564;41
1994;2808;2099;2867;76
2470;2002;2669;2105;78
2211;2472;2407;2564;47
2171;2814;2304;2920;17
2592;2621;2692;2720;11
2290;2512;2426;2640;85
2261;2814;2435;2920;83
2592;2100;2692;2284;77
2311;2002;2477;2105;20
1994;2206;2099;2241;89
2287;2472;2341;2564;39
2290;2308;2426;2465;40
2054;2002;2114;2105;10
2557;2814;2583;2920;46
2290;2810;2426;2839;46
2236;2472;2276;2564;33
2592;2355;2692;2429;43
1994;2104;2099;2133;16
2290;2219;2426;2347;63
2592;2380;2692;2572;64
1994;2212;2099;2286;59
2505;2002;2609;2105;4
2410;2472;2584;2564;62
2553;2814;2669;2920;89
2592;2738;2692;2818;60
1994;2682;2099;2833;7
2540;2472;2687;2564;8
2454;2002;2508;2105;84
2257;2814;2402;2920;92
2290;2198;2426;2293;5
2467;2472;2653;2564;24
2388;2814;2431;2920;15
1994;2053;2099;2253;51
2108;2002;2291;2105;67
2290;2118;2426;2214;35
2592;2166;2692;2247;91
2180;2002;2292;2105;89
1994;2650;2099;2752;82
2313;2814;2403;2920;66
2261;2472;2429;2564;13
2290;2394;2426;2486;65
2592;2456;2692;2531;89
2265;2814;2420;2920;1
1994;2824;2099;2865;21
2565;2472;2687;2564;69
2290;2383;2426;2461;20
2511;2002;2585;2105;79
2592;2741;2692;2851;90
2547;2002;2567;2105;32
2290;2528;2426;2602;95
2006;2472;2069;2564;44
2592;2702;2692;2759;28
1994;2422;2099;2465;65
2472;2814;2554;2920;78
2329;2002;2393;2105;59
1994;2695;2099;2768;92
2592;2279;2692;2421;36
2274;2814;2309;2920;66
2290;2610;2426;2654;83
2313;2472;2507;2564;56
2036;2002;2235;2105;41
1994;2352;2099;2383;96
2397;2814;2561;2920;23
2290;2637;2426;2725;99
2367;2472;2500;2564;83
2592;2351;2692;2472;97
2545;2002;2628;2105;8
1994;2614;2099;2706;39
2154;2814;2282;2920;26
2290;2314;2426;2361;68
2592;2469;2692;2628;94
2365;2472;2499;2564;57
2000;2002;2105;2105;77
2388;2472;2588;2564;72
2592;2479;2692;2656;90
1994;2648;2099;2755;31
2343;2814;2484;2920;7
2290;2106;2426;2220;98
2333;2002;2514;2105;81
1994;2220;2099;2368;17
2290;2250;2426;2337;98
2614;2472;2669;2564;74
2278;2814;2359;2920;89
2592;2114;2692;2198;4
2469;2814;2581;2920;9
2141;2002;2270;2105;32
2000;2472;2158;2564;28
2290;2597;2426;2679;89
1994;2708;2099;2765;28
2592;2805;2692;2900;28
2290;2083;2426;2281;21
2446;2814;2591;2920;70
2200;2472;2387;2564;57
2592;2091;2692;2233;49
2247;2002;2427;2105;16
1994;2253;2099;2402;37
2047;2002;2135;2105;93
2323;2472;2354;2564;99
1994;2486;2099;2677;70
2290;2219;2426;2369;1
2280;2814;2441;2920;17
2592;2539;2692;2587;34
1994;2139;2099;2220;31
2290;2813;2426;2839;57
2192;2814;2361;2920;93
2426;2472;2492;2564;70
2175;2002;2284;2105;42
2592;2579;2692;2642;76
2301;2472;2335;2564;41
2004;2814;2180;2920;66
2592;2328;2692;2423;36
1994;2027;2099;2063;3
2290;2050;2426;2224;94
2056;2002;2185;2105;55
2614;2814;2638;2920;40
2592;2009;2692;2175;73
2031;2472;2218;2564;5
2212;2002;2267;2105;94
2290;2693;2426;2797;14
1994;2695;2099;2772;23
2290;2690;2426;2731;84
2154;2814;2226;2920;94
2322;2002;2435;2105;50
2502;2472;2571;2564;26
2592;2226;2692;2284;16
1994;2293;2099;2464;77
2010;2472;2152;2564;95
2290;2602;2426;2795;43
1994;2461;2099;2527;92
2592;2249;2692;2395;79
2208;2002;2396;2105;80
2626;2814;2678;2920;98
2503;2472;2548;2564;98
2290;2549;2426;2598;41
1994;2090;2099;2259;21
2592;2714;2692;2811;69
2428;2814;2585;2920;35
2470;2002;2614;2105;85
2592;2701;2692;2785;14
1994;2411;2099;2542;38
2103;2472;2185;2564;8
2459;2814;2551;2920;96
2290;2245;2426;2362;42
2058;2002;2221;2105;89
2592;2391;2692;2493;47
1994;2125;2099;2266;51
2346;2814;2401;2920;8
2290;2801;2426;2845;17
2429;2472;2539;2564;96
2538;2002;2666;2105;75
1994;2082;2099;2148;61
2347;2472;2468;2564;93
2592;2568;2692;2736;36
2089;2002;2190;2105;4
2071;2814;2195;2920;95
2290;2229;2426;2299;73
2046;2002;2104;2105;72
2295;2814;2386;2920;44
2232;2472;2302;2564;81
1994;2402;2099;2423;3
2290;2338;2426;2383;71
2592;2352;2692;2417;67
1994;2523;2099;2695;17
2356;2814;2517;2920;96
2290;2724;2426;2818;70
2592;2684;2692;2744;89
2202;2002;2269;2105;33
2078;2472;2203;2564;91
2293;2002;2394;2105;49
2188;2814;2362;2920;71
1994;2134;2099;2210;10
2290;2374;2426;2445;64
2253;2472;2434;2564;80
2592;2088;2692;2179;96
1994;2488;2099;2542;98
2044;2814;2207;2920;37
2290;2093;2426;2221;34
2154;2002;2329;2105;29
2592;2387;2692;2469;73
2160;2472;2290;2564;10
2225;2472;2269;2564;18
2290;2429;2426;2466;37
2592;2531;2692;2698;71
2078;2814;2099;2920;34
1994;2221;2099;2313;85
2323;2002;2494;2105;56
2290;2160;2426;2244;18
2338;2814;2453;2920;7
2236;2002;2294;2105;41
1994;2198;2099;2333;25
2592;2201;2692;2261;36
2555;2472;2658;2564;36
2240;2002;2403;2105;70
2592;2346;2692;2457;35
2290;2824;2426;2878;37
1994;2512;2099;2659;13
2578;2814;2665;2920;59
2282;2472;2421;2564;57
2322;2002;2444;2105;18
2592;2402;2692;2438;52
2290;2628;2426;2808;50
2425;2814;2617;2920;87
1994;2430;2099;2576;15
2523;2472;2593;2564;69
2290;2410;2426;2499;36
2233;2472;2352;2564;94
1994;2191;2099;2228;47
2386;2814;2446;2920;78
2003;2002;2188;2105;30
2592;2162;2692;2355;96
2290;2436;2426;2534;23
2535;2472;2675;2564;94
2210;2814;2388;2920;3
1994;2595;2099;2636;4
2060;2002;2149;2105;56
2592;2342;2692;2528;64
2291;2472;2343;2564;33
2168;2002;2364;2105;34
2592;2394;2692;2511;23
2380;2814;2409;2920;85
2290;2654;2426;2701;93
1994;2258;2099;2450;98
2592;2490;2692;2611;93
2133;2002;2296;2105;29
2290;2222;2426;2377;53
1994;2662;2099;2708;43
2043;2472;2108;2564;79
2543;2814;2690;2920;76
2245;2472;2342;2564;50
2031;2002;2138;2105;19
2290;2585;2426;2697;95
2419;2814;2591;2920;13
2592;2375;2692;2429;91
1994;2152;2099;2198;67
2290;2017;2426;2127;20
2592;2701;2692;2851;22
1994;2191;2099;2308;62
2190;2472;2239;2564;14
2510;2814;2584;2920;87
2217;2002;2290;2105;22
2290;2166;2426;2253;74
1994;2556;2099;2671;36
2154;2002;2342;2105;45
2108;2814;2142;2920;88
2532;2472;2651;2564;66
2592;2328;2692;2387;92
2290;2419;2426;2461;1
1994;2017;2099;2206;25
2321;2472;2439;2564;43
2592;2127;2692;2186;72
2019;2002;2155;2105;5
2064;2814;2085;2920;76
1994;2759;2099;2792;24
2188;2472;2212;2564;79
2227;2002;2279;2105;70
2290;2119;2426;2201;28
2592;2291;2692;2415;19
2102;2814;2178;2920;59
1994;2009;2099;2132;96
2317;2002;2505;2105;5
2290;2050;2426;2113;42
2592;2794;2692;2892;26
2291;2472;2398;2564;48
2417;2814;2507;2920;18
2369;2472;2523;2564;67
2299;2814;2353;2920;63
2020;2002;2146;2105;31
2592;2314;2692;2486;49
1994;2346;2099;2449;71
2290;2103;2426;2186;1
1994;2051;2099;2228;53
2491;2002;2588;2105;21
2018;2814;2159;2920;12
2193;2472;2318;2564;49
2592;2016;2692;2183;94
2290;2296;2426;2440;42
2384;2472;2505;2564;71
1994;2751;2099;2891;18
2285;2814;2370;2920;10
2592;2203;2692;2379;57
2597;2002;2665;2105;19
2290;2360;2426;2522;4
2469;2814;2591;2920;89
